titles,date,text
蓬佩奥涉华演讲的满嘴谎言与事实真相,2020-08-25,共产党领导和中国政治制度，挑拨中国共产党与中国人民的联系，并对中国内外政策进行无端指责，散布“中国威胁论”，妄图挑动拼凑国际反华联盟，遏制中国发展。　　蓬佩奥言论无视历史，罔顾现实，充斥着强烈意识形态
蓬佩奥涉华演讲的满嘴谎言与事实真相,2020-08-25,共产党领导和中国政治制度，挑拨中国共产党与中国人民的联系，并对中国内外政策进行无端指责，散布“中国威胁论”，妄图挑动拼凑国际反华联盟，遏制中国发展。　　蓬佩奥言论无视历史，罔顾现实，充斥着强烈意识形态
蓬佩奥涉华演讲的满嘴谎言与事实真相,2020-08-25,共产党领导和中国政治制度，挑拨中国共产党与中国人民的联系，并对中国内外政策进行无端指责，散布“中国威胁论”，妄图挑动拼凑国际反华联盟，遏制中国发展。　　蓬佩奥言论无视历史，罔顾现实，充斥着强烈意识形态
直面挑战，为人类进步事业而奋斗（人民观点）,2020-08-24,综合国力和国际影响力快速提升，国际上有些人担心中国会走“国强必霸”的路子，一些人提出了所谓的“中国威胁论”。这既有认知上的误读，有根深蒂固的偏见，也有力量消长带来的心理失衡，还有出于维护自身既得利益的
充斥强盗逻辑，注定不会得逞,2020-07-20,打“香港牌”图谋绝不会得逞。　　武汉大学法学院教授周叶中分析说，近年来，美国一些政治势力鼓吹“中国威胁论”，妄图以打压、颠覆等方式阻挠和遏制中国的发展。美方此举是不可能得逞的。美方所谓“制裁”，粗暴践
人民友好不可阻挡（钟声）,2020-06-14,院所谓“威胁”，荒唐地要求所有孔子学院按“外国代理人”注册。其本质，就是在谎言基础上疯狂散布“中国威胁论”，妄图砍断40多年来中美两国形成的紧密联系，进而挑起全面对抗。　　美国一些政客把孔子学院视为“
制裁成瘾 霸道成性(钟声),2020-06-02,翼当前对中国的指控是“鲁莽且危险的”，可能使世界陷入冲突。美国前驻华大使鲍卡斯将美方近来炮制“中国威胁论”的狂热，与昔日“麦卡锡时代”相提并论——世人评价，上世纪中叶美国政客约瑟夫·麦卡锡将“无比的大
调查报道揭露美西方借涉疆问题抹黑中国图谋,2020-04-06,该机构正在推行一种“一边倒的、支持美国的世界观”，澳大利亚前驻华大使芮捷锐批评该机构在澳鼓吹“中国威胁论”。澳大利亚工党参议员金·卡尔指出，澳大利亚战略政策研究所2019到2020财年接受了美国国务院
世界不会随着谬论起舞（钟声）,2020-02-19,　在慕尼黑安全会议的讲台上，美国国防部长埃斯珀和国务卿蓬佩奥演起了荒唐的“二重奏”：一个鼓吹“中国威胁论”，一个大谈“西方胜利论”；一会儿放言中国加入世贸组织是“美国的恩赐”，一会儿高呼中国正在“干涉
一个德国人眼中的中国复兴之路（书写新中国故事）,2020-01-12,被扭曲的中国形象。他批评西方的狭隘，不愿接受中国已经成为一个经济和政治大国的事实。他努力消解“中国威胁论”，呼吁西方正确理解中国。　　对于中国人而言，赛茨的著作为我们认识自己提供了一种新的可能性。让我
讲述亲历故事 见证辉煌历程（风从东方来——国际人士谈新中国70年发展成就）,2019-11-25,生。3年后，我顺利通过论文答辩，成为第一个拿到中国博士学位的韩国人。我在毕业论文中批驳了所谓“中国威胁论”，强调中国的外交政策具有大国风范，中国始终坚持在和平共处五项原则的基础上同世界所有国家建立和发
喋喋不休的鼓噪蒙蔽不了世人（钟声）,2019-11-17,、挑起争端的意图，都是世界和平发展事业的绊脚石。　　谎言就是谎言，重复千遍亦枉然。形形色色的“中国威胁论”早已在事实面前不攻自破，现在他们转而恶毒攻击中国共产党和中国政府，不过是一招不行再换另一招的把
中国始终坚定奉行防御性国防政策（聚焦北京香山论坛）,2019-10-23,国防御性国防政策的基本立场、观点和内涵，对于增进国际社会对中国国防政策的正确认识，回击和驳斥“中国威胁论”等谬论，有着重要意义。　　新时代中国国防政策有着鲜明的时代特征和完备的科学内涵。它以坚决捍卫国
新时代的中国与世界,2019-09-28,综合国力和国际影响力快速提升，国际上有些人担心中国会走“国强必霸”的路子，一些人提出了所谓的“中国威胁论”。这既有认知上的误读，有根深蒂固的偏见，也有力量消长带来的心理失衡，还有出于维护自身既得利益的
新时代的中国与世界,2019-09-28,综合国力和国际影响力快速提升，国际上有些人担心中国会走“国强必霸”的路子，一些人提出了所谓的“中国威胁论”。这既有认知上的误读，有根深蒂固的偏见，也有力量消长带来的心理失衡，还有出于维护自身既得利益的
新时代的中国与世界,2019-09-28,综合国力和国际影响力快速提升，国际上有些人担心中国会走“国强必霸”的路子，一些人提出了所谓的“中国威胁论”。这既有认知上的误读，有根深蒂固的偏见，也有力量消长带来的心理失衡，还有出于维护自身既得利益的
坚定不移走和平发展道路（人民观点）,2019-09-19,和平与全球发展作出了巨大贡献。然而，在中国的发展过程中，也总是有形形色色的所谓“中国崩溃论”“中国威胁论”“国强必霸论”等臆测。这些不经之谈之所以最终无一例外走向破产，是因为他们忽视了中华民族和衷共济
中国为全球治理作出独特贡献（热点辨析）,2019-09-04,方国家一些人从“西方中心主义”的狭隘视野出发，把中国在全球治理舞台上的积极作为看作挑战，鼓噪“中国威胁论”。这反映出这些人错误的世界观、陈旧的思维方式和顽固的意识形态偏见。他们的想法还停留在冷战思维、
十七、推动构建人类命运共同体（习近平新时代中国特色社会主义思想学习纲要（18））,2019-08-14,献。　　这些年来，随着中国快速发展，国际上有些人担心中国会走“国强必霸”的路子，提出了所谓的“中国威胁论”，这既有认知上的误读，也有根深蒂固的偏见。坚定不移走和平发展道路，是中国对国际社会关注中国发展
面向世界和未来的新时代中国国防,2019-07-25,力范围作为中国国防的鲜明特征，凸显了新时代中国国防的自卫性和防御性，是对所谓“中国国强必霸”“中国威胁论”等谬论的严正回应。把贯彻落实新时代军事战略方针作为中国国防的战略指导，强调要积极适应战略竞争新
美国正造就一个可能无法战胜的敌人,2019-07-24,增，邻国们无不担忧自己将不得不顺从中国，然而没有哪个国家真的担心中国入侵。美国人兜售的夸大的“中国威胁论”，在国内比在国外更受欢迎。即使那些对中国心有戒备的国家，美国这套说辞也没有产生很强吸引力——那
第四届海外华文新媒体高峰论坛,2019-07-10,享者。　　三是客观展示中国大国形象。如今，中国发展成就获得国际社会普遍认可。然而，仍有人散播“中国威胁论”。这其中，既有误读误解，也有故意抹黑。华文媒体需要让国外受众认识一个客观真实的中国，一个发展进
天下为公行大道（“今日之中国”系列述评）,2019-06-05,识形态和地缘政治的中国智慧。从“历史终结论”“文明冲突论”，渲染颇多的所谓“修昔底德陷阱”到“中国威胁论”，对抗冲突的思维怪圈令世界深受其害，让人们对中国方案更加充满期待。正如英国剑桥大学马丁·雅克教
